Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
10/24/2022 12:18,Da.S,Wordle,492,4,3,fault,8,Easy
10/25/2022 8:23,Da.M,Wordle,493,5,4,foggy,13,Hard
10/25/2022 8:42,Ca.W,Wordle,493,6,5,foggy,13,Hard
10/25/2022 9:10,Ka.W,Wordle,493,5,4,foggy,13,Hard
10/25/2022 9:52,Ka.S,Wordle,493,3,2,foggy,13,Hard
10/25/2022 11:15,St.S,Wordle,493,4,3,foggy,13,Hard
10/26/2022 8:39,Ka.W,Wordle,494,3,2,flout,8,Easy
10/26/2022 9:22,Da.M,Wordle,494,3,2,flout,8,Easy
10/26/2022 9:23,Ca.W,Wordle,494,3,2,flout,8,Easy
10/26/2022 9:57,Ka.S,Wordle,494,4,3,flout,8,Easy
10/26/2022 11:32,Da.S,Wordle,494,4,3,flout,8,Easy
10/26/2022 12:15,St.S,Wordle,494,2,1,flout,8,Easy
10/27/2022 6:43,Ca.W,Wordle,495,4,3,carry,10,Easy
10/27/2022 8:35,Da.M,Wordle,495,4,3,carry,10,Easy
10/27/2022 9:24,Ka.S,Wordle,495,3,2,carry,10,Easy
10/27/2022 10:24,Ka.W,Wordle,495,5,4,carry,10,Easy
10/27/2022 12:57,Da.S,Wordle,495,6,5,carry,10,Easy
10/28/2022 0:51,Da.S,Wordle,496,4,3,sneak,9,Easy
10/28/2022 5:50,Ca.W,Wordle,496,3,2,sneak,9,Easy
10/28/2022 9:08,Ka.S,Wordle,496,4,3,sneak,9,Easy
10/28/2022 9:55,Da.M,Wordle,496,3,2,sneak,9,Easy
10/28/2022 10:50,St.S,Wordle,496,3,2,sneak,9,Easy
10/29/2022 10:00,Ka.W,Wordle,497,4,3,libel,7,Easy
10/29/2022 10:08,Da.M,Wordle,497,5,4,libel,7,Easy
10/29/2022 12:19,Da.S,Wordle,497,4,3,libel,7,Easy
10/29/2022 13:50,St.S,Wordle,497,4,3,libel,7,Easy
10/29/2022 22:45,Ka.S,Wordle,497,5,4,libel,7,Easy
10/30/2022 9:34,Da.M,Wordle,498,5,4,waltz,17,Hard
10/30/2022 13:16,St.S,Wordle,498,4,3,waltz,17,Hard
10/31/2022 8:56,Da.M,Wordle,499,2,1,aptly,10,Easy
10/31/2022 9:22,Da.S,Wordle,499,5,4,aptly,10,Easy
10/31/2022 10:00,Ka.S,Wordle,499,4,3,aptly,10,Easy
10/31/2022 10:15,St.S,Wordle,499,3,2,aptly,10,Easy
10/31/2022 21:03,Ca.W,Wordle,499,4,3,aptly,10,Easy
11/1/2022 6:16,Ca.W,Wordle,500,4,3,piney,10,Easy
11/1/2022 6:16,Ca.W,Wordle,500,4,3,piney,10,Easy
11/1/2022 8:17,Da.M,Wordle,500,3,2,piney,10,Easy
11/1/2022 8:17,Da.M,Wordle,500,3,2,piney,10,Easy
11/1/2022 10:38,Ka.W,Wordle,500,5,4,piney,10,Easy
11/1/2022 10:38,Ka.W,Wordle,500,5,4,piney,10,Easy
11/1/2022 10:42,St.S,Wordle,500,4,3,piney,10,Easy
11/1/2022 10:42,St.S,Wordle,500,4,3,piney,10,Easy
11/1/2022 11:19,Da.S,Wordle,500,3,2,piney,10,Easy
11/1/2022 11:19,Da.S,Wordle,500,3,2,piney,10,Easy
11/1/2022 15:00,Ka.S,Wordle,500,5,4,piney,10,Easy
11/1/2022 15:00,Ka.S,Wordle,500,5,4,piney,10,Easy
11/2/2022 8:11,Da.M,Wordle,501,4,3,inept,7,Easy
11/2/2022 8:11,Da.M,Wordle,501,4,3,inept,7,Easy
11/2/2022 13:48,Da.S,Wordle,501,6,5,inept,7,Easy
11/2/2022 13:48,Da.S,Wordle,501,6,5,inept,7,Easy
11/2/2022 14:44,Ka.S,Wordle,501,4,3,inept,7,Easy
11/2/2022 14:44,Ka.S,Wordle,501,4,3,inept,7,Easy
11/2/2022 14:45,Ca.W,Wordle,501,3,2,inept,7,Easy
11/2/2022 14:45,Ca.W,Wordle,501,3,2,inept,7,Easy
11/3/2022 7:10,Ca.W,Wordle,502,4,3,aloud,6,Easy
11/3/2022 7:10,Ca.W,Wordle,502,4,3,aloud,6,Easy
11/3/2022 8:29,Da.M,Wordle,502,3,2,aloud,6,Easy
11/3/2022 8:29,Da.M,Wordle,502,3,2,aloud,6,Easy
11/3/2022 9:58,Da.S,Wordle,502,5,4,aloud,6,Easy
11/3/2022 9:58,Da.S,Wordle,502,5,4,aloud,6,Easy
11/3/2022 12:04,St.S,Wordle,502,3,2,aloud,6,Easy
11/3/2022 12:04,St.S,Wordle,502,3,2,aloud,6,Easy
11/3/2022 18:12,Ka.W,Wordle,502,3,2,aloud,6,Easy
11/3/2022 18:12,Ka.W,Wordle,502,3,2,aloud,6,Easy
11/4/2022 8:13,Da.M,Wordle,503,3,2,photo,10,Easy
11/4/2022 8:13,Da.M,Wordle,503,3,2,photo,10,Easy
11/4/2022 9:45,Ka.W,Wordle,503,4,3,photo,10,Easy
11/4/2022 9:45,Ka.W,Wordle,503,4,3,photo,10,Easy
11/4/2022 14:04,St.S,Wordle,503,5,4,photo,10,Easy
11/4/2022 14:04,St.S,Wordle,503,5,4,photo,10,Easy
11/4/2022 16:22,Da.S,Wordle,503,6,5,photo,10,Easy
11/4/2022 16:22,Da.S,Wordle,503,6,5,photo,10,Easy
11/5/2022 9:56,Ka.W,Wordle,504,3,2,dream,8,Easy
11/5/2022 9:56,Ka.W,Wordle,504,3,2,dream,8,Easy
11/5/2022 11:17,Da.M,Wordle,504,3,2,dream,8,Easy
11/5/2022 11:17,Da.M,Wordle,504,3,2,dream,8,Easy
11/5/2022 12:08,Da.S,Wordle,504,3,2,dream,8,Easy
11/5/2022 12:08,Da.S,Wordle,504,3,2,dream,8,Easy
11/5/2022 20:53,St.S,Wordle,504,3,2,dream,8,Easy
11/5/2022 20:53,St.S,Wordle,504,3,2,dream,8,Easy
11/6/2022 9:30,Ka.W,Wordle,505,2,1,stale,5,Easy
11/6/2022 9:30,Ka.W,Wordle,505,2,1,stale,5,Easy
11/6/2022 9:36,Da.M,Wordle,505,1,0,stale,5,Easy
11/6/2022 9:36,Da.M,Wordle,505,1,0,stale,5,Easy
11/6/2022 10:11,Ca.W,Wordle,505,2,1,stale,5,Easy
11/6/2022 10:11,Ca.W,Wordle,505,2,1,stale,5,Easy
11/6/2022 10:30,Ka.S,Wordle,505,2,1,stale,5,Easy
11/6/2022 10:30,Ka.S,Wordle,505,2,1,stale,5,Easy
11/6/2022 12:40,Da.S,Wordle,505,2,1,stale,5,Easy
11/6/2022 12:40,Da.S,Wordle,505,2,1,stale,5,Easy
11/7/2022 6:04,Ca.W,Wordle,506,5,4,begin,8,Easy
11/7/2022 6:04,Ca.W,Wordle,506,5,4,begin,8,Easy
11/7/2022 8:00,Da.M,Wordle,506,3,2,begin,8,Easy
11/7/2022 8:00,Da.M,Wordle,506,3,2,begin,8,Easy
11/7/2022 9:14,Ka.W,Wordle,506,4,3,begin,8,Easy
11/7/2022 9:14,Ka.W,Wordle,506,4,3,begin,8,Easy
11/7/2022 13:38,Da.S,Wordle,506,4,3,begin,8,Easy
11/7/2022 13:38,Da.S,Wordle,506,4,3,begin,8,Easy
11/7/2022 23:57,Ka.S,Wordle,506,4,3,begin,8,Easy
11/7/2022 23:57,Ka.S,Wordle,506,4,3,begin,8,Easy
11/8/2022 5:47,Ca.W,Wordle,507,3,2,snarl,5,Easy
11/8/2022 5:47,Ca.W,Wordle,507,3,2,spell,7,Easy
11/8/2022 8:44,Da.S,Wordle,507,4,3,snarl,5,Easy
11/8/2022 8:44,Da.S,Wordle,507,4,3,spell,7,Easy
11/8/2022 8:52,Da.M,Wordle,507,2,1,snarl,5,Easy
11/8/2022 8:52,Da.M,Wordle,507,2,1,spell,7,Easy
11/8/2022 10:03,Ka.W,Wordle,507,4,3,snarl,5,Easy
11/8/2022 10:03,Ka.W,Wordle,507,4,3,spell,7,Easy
11/8/2022 11:14,St.S,Wordle,507,2,1,snarl,5,Easy
11/8/2022 11:14,St.S,Wordle,507,2,1,spell,7,Easy
11/8/2022 11:41,Ka.S,Wordle,507,4,3,snarl,5,Easy
11/8/2022 11:41,Ka.S,Wordle,507,4,3,spell,7,Easy
11/9/2022 7:06,Da.S,Wordle,508,4,3,rainy,8,Easy
11/9/2022 7:06,Da.S,Wordle,508,4,3,rainy,8,Easy
11/9/2022 8:29,Ca.W,Wordle,508,5,4,rainy,8,Easy
11/9/2022 8:29,Ca.W,Wordle,508,5,4,rainy,8,Easy
11/9/2022 9:43,Ka.W,Wordle,508,5,4,rainy,8,Easy
11/9/2022 9:43,Ka.W,Wordle,508,5,4,rainy,8,Easy
11/9/2022 16:02,St.S,Wordle,508,4,3,rainy,8,Easy
11/9/2022 16:02,St.S,Wordle,508,4,3,rainy,8,Easy
11/10/2022 9:14,Da.S,Wordle,509,5,4,unite,5,Easy
11/10/2022 9:14,Da.S,Wordle,509,5,4,unite,5,Easy
11/10/2022 10:14,Ka.W,Wordle,509,5,4,unite,5,Easy
11/10/2022 10:14,Ka.W,Wordle,509,5,4,unite,5,Easy
11/10/2022 10:16,Ca.W,Wordle,509,4,3,unite,5,Easy
11/10/2022 10:16,Ca.W,Wordle,509,4,3,unite,5,Easy
11/10/2022 10:33,St.S,Wordle,509,4,3,unite,5,Easy
11/10/2022 10:33,St.S,Wordle,509,4,3,unite,5,Easy
11/10/2022 16:39,Da.M,Wordle,509,3,2,unite,5,Easy
11/10/2022 16:39,Da.M,Wordle,509,3,2,unite,5,Easy
11/10/2022 19:20,Ka.S,Wordle,509,4,3,unite,5,Easy
11/10/2022 19:20,Ka.S,Wordle,509,4,3,unite,5,Easy
11/11/2022 8:32,Ca.W,Wordle,510,2,1,medal,8,Easy
11/11/2022 8:45,Da.M,Wordle,510,4,3,medal,8,Easy
11/11/2022 11:08,Da.S,Wordle,510,4,3,medal,8,Easy
11/11/2022 11:21,St.S,Wordle,510,3,2,medal,8,Easy
11/11/2022 23:04,Ka.W,Wordle,510,3,2,medal,8,Easy
11/12/2022 8:54,Da.S,Wordle,511,2,1,valet,8,Easy
11/12/2022 13:28,St.S,Wordle,511,5,4,valet,8,Easy
11/12/2022 15:45,Da.M,Wordle,511,3,2,valet,8,Easy
11/12/2022 22:59,Ka.S,Wordle,511,4,3,valet,8,Easy
11/13/2022 10:14,Da.M,Wordle,512,4,3,inane,5,Easy
11/13/2022 17:51,Ka.S,Wordle,512,5,4,inane,5,Easy
11/13/2022 18:19,Da.S,Wordle,512,5,4,inane,5,Easy
11/13/2022 20:56,Ca.W,Wordle,512,6,5,inane,5,Easy
11/13/2022 21:03,Ka.W,Wordle,512,4,3,inane,5,Easy
11/14/2022 6:08,Ca.W,Wordle,513,4,3,maple,9,Easy
11/14/2022 8:11,Da.S,Wordle,513,3,2,maple,9,Easy
11/14/2022 11:40,Da.M,Wordle,513,3,2,maple,9,Easy
11/14/2022 12:54,St.S,Wordle,513,4,3,maple,9,Easy
11/14/2022 22:33,Ka.W,Wordle,513,5,4,maple,9,Easy
11/15/2022 5:21,Ca.W,Wordle,514,4,3,snarl,5,Easy
11/15/2022 8:52,Da.S,Wordle,514,4,3,snarl,5,Easy
11/15/2022 8:53,Da.M,Wordle,514,4,3,snarl,5,Easy
11/15/2022 11:26,St.S,Wordle,514,3,2,snarl,5,Easy
11/16/2022 7:38,Ka.W,Wordle,515,4,3,baker,11,Easy
11/16/2022 8:43,Da.M,Wordle,515,6,6,baker,11,Easy
11/16/2022 11:14,Ka.S,Wordle,515,6,6,baker,11,Easy
11/16/2022 11:15,Ca.W,Wordle,515,4,3,baker,11,Easy
11/16/2022 13:19,St.S,Wordle,515,6,5,baker,11,Easy
11/16/2022 14:31,Da.S,Wordle,515,3,2,baker,11,Easy
11/17/2022 5:36,Ca.W,Wordle,516,5,4,there,8,Easy
11/17/2022 9:16,Da.S,Wordle,516,4,3,there,8,Easy
11/17/2022 9:22,Da.M,Wordle,516,4,3,there,8,Easy
11/17/2022 11:02,Ka.W,Wordle,516,4,3,there,8,Easy
11/18/2022 5:42,Ca.W,Wordle,517,3,2,glyph,14,Hard
11/18/2022 8:04,Da.S,Wordle,517,4,3,glyph,14,Hard
11/18/2022 8:15,Da.M,Wordle,517,3,2,glyph,14,Hard
11/18/2022 10:30,Ka.W,Wordle,517,4,3,glyph,14,Hard
11/18/2022 12:04,St.S,Wordle,517,2,1,glyph,14,Hard
11/18/2022 12:16,Ka.S,Wordle,517,4,3,glyph,14,Hard
11/19/2022 7:45,Da.M,Wordle,518,4,3,avert,8,Easy
11/19/2022 7:50,Ca.W,Wordle,518,4,3,avert,8,Easy
11/19/2022 10:17,Da.S,Wordle,518,4,3,avert,8,Easy
11/19/2022 15:04,St.S,Wordle,518,5,4,avert,8,Easy
11/20/2022 9:34,Da.S,Wordle,519,6,5,brave,10,Easy
11/20/2022 9:35,Da.M,Wordle,519,5,4,brave,10,Easy
11/21/2022 8:58,Ca.W,Wordle,520,4,3,axiom,14,Hard
11/21/2022 9:01,Da.M,Wordle,520,4,3,axiom,14,Hard
11/21/2022 16:47,Ka.W,Wordle,520,5,4,axiom,14,Hard
11/21/2022 17:32,Da.S,Wordle,520,4,3,axiom,14,Hard
11/21/2022 20:50,St.S,Wordle,520,4,3,axiom,14,Hard
11/22/2022 8:47,Da.M,Wordle,521,4,3,prime,9,Easy
11/22/2022 8:49,Ka.W,Wordle,521,4,3,prime,9,Easy
11/22/2022 9:08,Da.S,Wordle,521,5,4,prime,9,Easy
11/22/2022 12:19,St.S,Wordle,521,3,2,prime,9,Easy
11/22/2022 12:23,Ka.S,Wordle,521,6,5,prime,9,Easy
11/23/2022 11:58,St.S,Wordle,522,4,3,drive,9,Easy
11/23/2022 12:01,Da.S,Wordle,522,4,3,drive,9,Easy
11/23/2022 14:37,Da.M,Wordle,522,3,2,drive,9,Easy
11/24/2022 7:56,Ka.W,Wordle,523,5,4,feast,8,Easy
11/24/2022 8:01,Da.M,Wordle,523,2,1,feast,8,Easy
11/24/2022 8:17,Da.S,Wordle,523,3,2,feast,8,Easy
11/24/2022 11:40,Ka.S,Wordle,523,3,2,feast,8,Easy
11/25/2022 8:28,Ka.W,Wordle,524,5,4,itchy,13,Hard
11/25/2022 11:08,Da.S,Wordle,524,3,2,itchy,13,Hard
11/25/2022 11:31,Da.M,Wordle,524,4,3,itchy,13,Hard
11/26/2022 10:37,Da.S,Wordle,525,4,3,clean,7,Easy
11/26/2022 11:23,Da.M,Wordle,525,4,3,clean,7,Easy
11/26/2022 11:23,Ka.W,Wordle,525,5,4,clean,7,Easy
11/26/2022 12:07,Ka.S,Wordle,525,4,3,clean,7,Easy
11/26/2022 13:23,St.S,Wordle,525,4,3,clean,7,Easy
11/27/2022 8:54,Ka.W,Wordle,526,4,3,happy,15,Hard
11/27/2022 9:19,Da.S,Wordle,526,5,4,happy,15,Hard
11/27/2022 11:16,Da.M,Wordle,526,5,4,happy,15,Hard
11/28/2022 6:16,Ca.W,Wordle,527,3,2,tepid,8,Easy
11/28/2022 9:13,Da.S,Wordle,527,3,2,tepid,8,Easy
11/28/2022 9:18,Da.M,Wordle,527,2,1,tepid,8,Easy
11/28/2022 9:32,Ka.W,Wordle,527,3,2,tepid,8,Easy
11/28/2022 13:33,Ka.S,Wordle,527,4,3,tepid,8,Easy
,,,,,,,,
